2021-11-11 05:15:57,175 INFO  org.apache.airavata.registry.core.repositories.common.TestBase.setUp Creating database APP_CATALOG 
2021-11-11 05:15:57,237 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GSISSH_SUBMISSION ( SUBMISSION_ID VARCHAR(255), RESOURCE_JOB_MANAGER VARCHAR(255), SSH_PORT INTEGER, INSTALLED_PATH VARCHAR(255), MONITOR_MODE VARCHAR(255), PRIMARY KEY(SUBMISSION_ID) ) : 0 rows affected 
2021-11-11 05:15:57,237 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GSISSH_EXPORT ( SUBMISSION_ID VARCHAR(255) NOT NULL, EXPORT VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, EXPORT), FOREIGN KEY (SUBMISSION_ID) REFERENCES GSISSH_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,240 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GSISSH_EXPORT ( SUBMISSION_ID VARCHAR(255) NOT NULL, EXPORT VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, EXPORT), FOREIGN KEY (SUBMISSION_ID) REFERENCES GSISSH_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,240 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GSISSH_PREJOBCOMMAND ( SUBMISSION_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, COMMAND), FOREIGN KEY (SUBMISSION_ID) REFERENCES GSISSH_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,243 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GSISSH_PREJOBCOMMAND ( SUBMISSION_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, COMMAND), FOREIGN KEY (SUBMISSION_ID) REFERENCES GSISSH_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,243 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GSISSH_POSTJOBCOMMAND ( SUBMISSION_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, COMMAND), FOREIGN KEY (SUBMISSION_ID) REFERENCES GSISSH_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,246 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GSISSH_POSTJOBCOMMAND ( SUBMISSION_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, COMMAND), FOREIGN KEY (SUBMISSION_ID) REFERENCES GSISSH_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,247 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GLOBUS_SUBMISSION ( SUBMISSION_ID VARCHAR(255), RESOURCE_JOB_MANAGER VARCHAR(255), SECURITY_PROTOCAL VARCHAR(255), PRIMARY KEY(SUBMISSION_ID) ) 
2021-11-11 05:15:57,248 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GLOBUS_SUBMISSION ( SUBMISSION_ID VARCHAR(255), RESOURCE_JOB_MANAGER VARCHAR(255), SECURITY_PROTOCAL VARCHAR(255), PRIMARY KEY(SUBMISSION_ID) ) : 0 rows affected 
2021-11-11 05:15:57,248 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE UNICORE_SUBMISSION ( SUBMISSION_ID VARCHAR(255), SECURITY_PROTOCAL VARCHAR(255), UNICORE_ENDPOINT_URL VARCHAR(255), PRIMARY KEY(SUBMISSION_ID) ) 
2021-11-11 05:15:57,250 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE UNICORE_SUBMISSION ( SUBMISSION_ID VARCHAR(255), SECURITY_PROTOCAL VARCHAR(255), UNICORE_ENDPOINT_URL VARCHAR(255), PRIMARY KEY(SUBMISSION_ID) ) : 0 rows affected 
2021-11-11 05:15:57,250 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE UNICORE_DATAMOVEMENT ( DATAMOVEMENT_ID VARCHAR(255), SECURITY_PROTOCAL VARCHAR(255), UNICORE_ENDPOINT_URL VARCHAR(255), PRIMARY KEY(DATAMOVEMENT_ID) ) 
2021-11-11 05:15:57,252 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE UNICORE_DATAMOVEMENT ( DATAMOVEMENT_ID VARCHAR(255), SECURITY_PROTOCAL VARCHAR(255), UNICORE_ENDPOINT_URL VARCHAR(255), PRIMARY KEY(DATAMOVEMENT_ID) ) : 0 rows affected 
2021-11-11 05:15:57,252 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :    CREATE TABLE GLOBUS_GK_ENDPOINT ( SUBMISSION_ID VARCHAR(255) NOT NULL, ENDPOINT VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, ENDPOINT), FOREIGN KEY (SUBMISSION_ID) REFERENCES GLOBUS_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,255 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL    CREATE TABLE GLOBUS_GK_ENDPOINT ( SUBMISSION_ID VARCHAR(255) NOT NULL, ENDPOINT VARCHAR(255), PRIMARY KEY(SUBMISSION_ID, ENDPOINT), FOREIGN KEY (SUBMISSION_ID) REFERENCES GLOBUS_SUBMISSION(SUBMISSION_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,255 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE RESOURCE_JOB_MANAGER ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, PUSH_MONITORING_ENDPOINT VARCHAR (255), JOB_MANAGER_BIN_PATH VARCHAR (255), RESOURCE_JOB_MANAGER_TYPE VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (RESOURCE_JOB_MANAGER_ID) ) 
2021-11-11 05:15:57,257 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE RESOURCE_JOB_MANAGER ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, PUSH_MONITORING_ENDPOINT VARCHAR (255), JOB_MANAGER_BIN_PATH VARCHAR (255), RESOURCE_JOB_MANAGER_TYPE VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (RESOURCE_JOB_MANAGER_ID) ) : 0 rows affected 
2021-11-11 05:15:57,257 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :     CREATE TABLE SSH_JOB_SUBMISSION ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, JOB_SUBMISSION_INTERFACE_ID VARCHAR (255) NOT NULL, ALTERNATIVE_SSH_HOSTNAME VARCHAR (255), SECURITY_PROTOCOL VARCHAR (255) NOT NULL, SSH_PORT INTEGER, MONITOR_MODE VARCHAR (255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (JOB_SUBMISSION_INTERFACE_ID), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ) 
2021-11-11 05:15:57,260 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL     CREATE TABLE SSH_JOB_SUBMISSION ( RESOURCE_JOB_MANAGER_ID VARCHAR (255) NOT NULL, JOB_SUBMISSION_INTERFACE_ID VARCHAR (255) NOT NULL, ALTERNATIVE_SSH_HOSTNAME VARCHAR (255), SECURITY_PROTOCOL VARCHAR (255) NOT NULL, SSH_PORT INTEGER, MONITOR_MODE VARCHAR (255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (JOB_SUBMISSION_INTERFACE_ID), FOREIGN KEY (RESOURCE_JOB_MANAGER_ID) REFERENCES RESOURCE_JOB_MANAGER(RESOURCE_JOB_MANAGER_ID) ) : 0 rows affected 
2021-11-11 05:15:57,261 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE SCP_DATA_MOVEMENT ( QUEUE_DESCRIPTION VARCHAR (255), DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, SECURITY_PROTOCOL VARCHAR (255) NOT NULL, ALTERNATIVE_SCP_HOSTNAME VARCHAR (255), SSH_PORT INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID) ) 
2021-11-11 05:15:57,263 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE SCP_DATA_MOVEMENT ( QUEUE_DESCRIPTION VARCHAR (255), DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, SECURITY_PROTOCOL VARCHAR (255) NOT NULL, ALTERNATIVE_SCP_HOSTNAME VARCHAR (255), SSH_PORT INTEGER, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID) ) : 0 rows affected 
2021-11-11 05:15:57,263 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GRIDFTP_DATA_MOVEMENT ( DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, SECURITY_PROTOCOL VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID) ) 
2021-11-11 05:15:57,265 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GRIDFTP_DATA_MOVEMENT ( DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, SECURITY_PROTOCOL VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID) ) : 0 rows affected 
2021-11-11 05:15:57,265 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE GRIDFTP_ENDPOINT ( ENDPOINT VARCHAR (255) NOT NULL, DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID,ENDPOINT), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', FOREIGN KEY (DATA_MOVEMENT_INTERFACE_ID) REFERENCES GRIDFTP_DATA_MOVEMENT(DATA_MOVEMENT_INTERFACE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,268 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE GRIDFTP_ENDPOINT ( ENDPOINT VARCHAR (255) NOT NULL, DATA_MOVEMENT_INTERFACE_ID VARCHAR (255) NOT NULL, PRIMARY KEY (DATA_MOVEMENT_INTERFACE_ID,ENDPOINT), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00', FOREIGN KEY (DATA_MOVEMENT_INTERFACE_ID) REFERENCES GRIDFTP_DATA_MOVEMENT(DATA_MOVEMENT_INTERFACE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,269 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :    CREATE TABLE APPLICATION_MODULE ( MODULE_ID VARCHAR(255), MODULE_NAME VARCHAR(255), MODULE_VERSION VARCHAR(255), MODULE_DESC VARCHAR(500), GATEWAY_ID VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP NOT NULL, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00' NOT NULL, PRIMARY KEY(MODULE_ID) ) 
2021-11-11 05:15:57,270 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL    CREATE TABLE APPLICATION_MODULE ( MODULE_ID VARCHAR(255), MODULE_NAME VARCHAR(255), MODULE_VERSION VARCHAR(255), MODULE_DESC VARCHAR(500), GATEWAY_ID VARCHAR (255) NOT NULL, CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP NOT NULL, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00' NOT NULL, PRIMARY KEY(MODULE_ID) ) : 0 rows affected 
2021-11-11 05:15:57,270 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE APPLICATION_DEPLOYMENT ( DEPLOYMENT_ID VARCHAR(255), APP_MODULE_ID VARCHAR(255) NOT NULL, COMPUTE_HOSTID VARCHAR(255) NOT NULL, EXECUTABLE_PATH VARCHAR(255), PARALLELISM VARCHAR(255), APPLICATION_DESC VARCHAR(255), ENV_MODULE_LOAD_CMD VARCHAR(255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP NOT NULL, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00' NOT NULL, GATEWAY_ID VARCHAR(255) NOT NULL, DEFAULT_QUEUE_NAME VARCHAR(255), DEFAULT_NODE_COUNT INTEGER, DEFAULT_CPU_COUNT INTEGER, DEFAULT_WALLTIME INTEGER, EDITABLE_BY_USER SMALLINT, PRIMARY KEY(DEPLOYMENT_ID), FOREIGN KEY (COMPUTE_HOSTID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE, FOREIGN KEY (APP_MODULE_ID) REFERENCES APPLICATION_MODULE(MODULE_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,276 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE APPLICATION_DEPLOYMENT ( DEPLOYMENT_ID VARCHAR(255), APP_MODULE_ID VARCHAR(255) NOT NULL, COMPUTE_HOSTID VARCHAR(255) NOT NULL, EXECUTABLE_PATH VARCHAR(255), PARALLELISM VARCHAR(255), APPLICATION_DESC VARCHAR(255), ENV_MODULE_LOAD_CMD VARCHAR(255), CREATION_TIME TIMESTAMP DEFAULT CURRENT_TIMESTAMP NOT NULL, UPDATE_TIME TIMESTAMP DEFAULT '0000-00-00 00:00:00' NOT NULL, GATEWAY_ID VARCHAR(255) NOT NULL, DEFAULT_QUEUE_NAME VARCHAR(255), DEFAULT_NODE_COUNT INTEGER, DEFAULT_CPU_COUNT INTEGER, DEFAULT_WALLTIME INTEGER, EDITABLE_BY_USER SMALLINT, PRIMARY KEY(DEPLOYMENT_ID), FOREIGN KEY (COMPUTE_HOSTID) REFERENCES COMPUTE_RESOURCE(RESOURCE_ID) ON DELETE CASCADE, FOREIGN KEY (APP_MODULE_ID) REFERENCES APPLICATION_MODULE(MODULE_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,276 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE MODULE_LOAD_CMD ( CMD VARCHAR (255) NOT NULL, APP_DEPLOYMENT_ID VARCHAR (255) NOT NULL, COMMAND_ORDER INTEGER, PRIMARY KEY (APP_DEPLOYMENT_ID,CMD), FOREIGN KEY (APP_DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,279 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE MODULE_LOAD_CMD ( CMD VARCHAR (255) NOT NULL, APP_DEPLOYMENT_ID VARCHAR (255) NOT NULL, COMMAND_ORDER INTEGER, PRIMARY KEY (APP_DEPLOYMENT_ID,CMD), FOREIGN KEY (APP_DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,279 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE PREJOB_COMMAND ( APPDEPLOYMENT_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), COMMAND_ORDER INTEGER, PRIMARY KEY(APPDEPLOYMENT_ID, COMMAND), FOREIGN KEY (APPDEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,283 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE PREJOB_COMMAND ( APPDEPLOYMENT_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), COMMAND_ORDER INTEGER, PRIMARY KEY(APPDEPLOYMENT_ID, COMMAND), FOREIGN KEY (APPDEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,283 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE POSTJOB_COMMAND ( APPDEPLOYMENT_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), COMMAND_ORDER INTEGER, PRIMARY KEY(APPDEPLOYMENT_ID, COMMAND), FOREIGN KEY (APPDEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,287 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE POSTJOB_COMMAND ( APPDEPLOYMENT_ID VARCHAR(255) NOT NULL, COMMAND VARCHAR(255), COMMAND_ORDER INTEGER, PRIMARY KEY(APPDEPLOYMENT_ID, COMMAND), FOREIGN KEY (APPDEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,287 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE LIBRARY_PREPAND_PATH ( DEPLOYMENT_ID VARCHAR(255) NOT NULL, NAME VARCHAR(255), VALUE VARCHAR(255), PRIMARY KEY(DEPLOYMENT_ID, NAME), FOREIGN KEY (DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,290 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE LIBRARY_PREPAND_PATH ( DEPLOYMENT_ID VARCHAR(255) NOT NULL, NAME VARCHAR(255), VALUE VARCHAR(255), PRIMARY KEY(DEPLOYMENT_ID, NAME), FOREIGN KEY (DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,290 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE LIBRARY_APEND_PATH ( DEPLOYMENT_ID VARCHAR(255) NOT NULL, NAME VARCHAR(255), VALUE VARCHAR(255), PRIMARY KEY(DEPLOYMENT_ID, NAME), FOREIGN KEY (DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,294 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE LIBRARY_APEND_PATH ( DEPLOYMENT_ID VARCHAR(255) NOT NULL, NAME VARCHAR(255), VALUE VARCHAR(255), PRIMARY KEY(DEPLOYMENT_ID, NAME), FOREIGN KEY (DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) : 0 rows affected 
2021-11-11 05:15:57,294 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL SQL :   CREATE TABLE APP_ENVIRONMENT ( DEPLOYMENT_ID VARCHAR(255) NOT NULL, NAME VARCHAR(255), VALUE VARCHAR(255), ENV_ORDER INTEGER, PRIMARY KEY(DEPLOYMENT_ID, NAME), FOREIGN KEY (DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) 
2021-11-11 05:15:57,297 DEBUG org.apache.airavata.common.utils.DatabaseCreator.executeSQL   CREATE TABLE APP_ENVIRONMENT ( DEPLOYMENT_ID VARCHAR(255) NOT NULL, NAME VARCHAR(255), VALUE VARCHAR(255), ENV_ORDER INTEGER, PRIMARY KEY(DEPLOYMENT_ID, NAME), FOREIGN KEY (DEPLOYMENT_ID) REFERENCES APPLICATION_DEPLOYMENT(DEPLOYMENT_ID) ON DELETE CASCADE ) : 0 rows affected 
